string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
GNDABNEJDABN,255,188,71,144,78,152,124,169,68,138,83,146,,,,,,,,,,,,,,,,,
BQIHDRZCDAMN,52,30,25,120,95,128,175,54,92,77,99,114,,,,,,,,,,,,,,,,,
MZCDABNEYUTKCDABN,253,203,97,95,137,82,168,128,107,89,198,190,125,74,138,98,142,,,,,,,,,,,,
MZCDN,186,224,80,202,135,,,,,,,,,,,,,,,,,,,,,,,,
GNDJ,170,79,183,379,,,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNYUTKC,53,200,141,95,137,83,153,115,78,216,272,111,,,,,,,,,,,,,,,,,
GNDJYUT,282,161,187,314,126,98,89,,,,,,,,,,,,,,,,,,,,,,
GNDEYUT,194,187,182,162,95,71,33,,,,,,,,,,,,,,,,,,,,,,
IHDRZLNDJYUT,56,205,86,119,271,172,161,173,239,117,90,196,,,,,,,,,,,,,,,,,
GDRZCDAM,258,98,105,151,72,85,64,163,,,,,,,,,,,,,,,,,,,,,
DRZCDAMND,81,136,151,88,97,79,113,179,78,,,,,,,,,,,,,,,,,,,,
BSTCDABNDABN,36,153,249,165,57,127,83,143,99,122,68,42,,,,,,,,,,,,,,,,,
MZLNE,203,240,248,181,166,,,,,,,,,,,,,,,,,,,,,,,,
BFCDNYUTKCDABNYU,106,155,152,201,159,109,86,202,295,108,78,139,88,145,134,17,,,,,,,,,,,,,
ADAMNDJYUTKCYUT,222,107,62,140,180,183,233,123,95,255,254,99,136,91,24,,,,,,,,,,,,,,
BF,82,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCDABNYUTKC,8,166,99,124,69,160,123,92,189,282,107,,,,,,,,,,,,,,,,,,
QIHDRZCDABNDJYUT,68,41,191,85,101,150,53,69,127,73,155,175,227,140,86,72,,,,,,,,,,,,,
FCDARZCDABNYUTCDABNYU,57,193,79,50,93,177,110,140,94,94,162,81,71,187,143,75,121,81,144,107,90,,,,,,,,
FCDRZDNYUTKCDABN,84,57,69,101,217,182,194,102,72,208,255,134,80,131,65,142,,,,,,,,,,,,,
DRZCSAMZCYUTCDEYUTGTCDABK,76,110,135,57,93,69,124,52,52,112,79,201,147,174,123,104,67,129,98,22,184,78,130,102,230,,,,
QIHCDRZCDAMDNYUTCDABND,118,14,198,45,104,121,140,48,113,45,132,172,182,103,57,212,155,76,113,84,192,163,,,,,,,
QIHDRZCDNYUT,70,84,171,78,125,183,46,220,153,107,87,83,,,,,,,,,,,,,,,,,
CDRZCDJDAMNDEYUTCDABNYU,153,78,123,181,41,180,237,78,107,123,165,163,158,116,82,122,125,80,106,72,163,132,23,,,,,,
GNDJYUTCDABNE,188,175,191,258,125,80,242,105,85,125,53,198,119,,,,,,,,,,,,,,,,
GNDJDABNDJ,279,196,176,190,69,133,78,181,160,182,,,,,,,,,,,,,,,,,,,
BSTDAMZA,91,135,271,97,62,120,21,117,,,,,,,,,,,,,,,,,,,,,
MZCDABNDJE,243,343,187,90,113,94,166,182,298,38,,,,,,,,,,,,,,,,,,,
BSTCDABNYUT,31,169,247,170,84,131,79,181,108,96,211,,,,,,,,,,,,,,,,,,
QIHDABNDEYUT,89,43,231,74,136,83,160,180,146,109,93,55,,,,,,,,,,,,,,,,,
IHDRZCDAB,64,179,67,125,194,104,98,122,72,,,,,,,,,,,,,,,,,,,,
STCDNYUT,137,306,105,195,145,117,92,43,,,,,,,,,,,,,,,,,,,,,
DRZLNCABN,87,121,219,211,167,126,118,89,130,,,,,,,,,,,,,,,,,,,,
BSDAMZLNEDAB,50,114,96,59,152,336,170,159,81,108,82,61,,,,,,,,,,,,,,,,,
BFKCDABNYUTKDA,56,302,175,164,132,147,105,164,121,84,200,256,108,20,,,,,,,,,,,,,,,
BIHDRZCDABNYUTCDAB,61,54,225,72,120,164,49,109,120,85,159,115,78,132,156,72,135,85,,,,,,,,,,,
QIHDAMZC,89,39,206,99,72,109,96,95,,,,,,,,,,,,,,,,,,,,,
DADAMZYUT,24,276,161,71,139,191,122,83,93,,,,,,,,,,,,,,,,,,,,
GNDJYUTKCDABNYUTGJ,234,204,160,241,112,93,219,254,137,70,128,63,159,145,58,125,111,298,,,,,,,,,,,
GNDHYUTCDABNJ,296,190,174,111,124,80,218,222,76,129,72,138,30,,,,,,,,,,,,,,,,
BIHCDANYUTCDABNYUT,70,40,245,139,41,250,164,119,79,237,116,85,138,80,147,107,80,83,,,,,,,,,,,
MZCDN,232,207,54,187,149,,,,,,,,,,,,,,,,,,,,,,,,
BSTCDABNEYUT,30,163,260,208,65,131,84,179,85,114,72,145,,,,,,,,,,,,,,,,,
BFCDABNEYUTKCDA,97,204,169,97,132,69,145,130,118,96,230,258,113,76,83,,,,,,,,,,,,,,
BSTCDJYUT,19,179,322,159,206,63,129,80,226,,,,,,,,,,,,,,,,,,,,
DRZDNYUTCDABNDABNDA,63,118,211,219,178,122,63,263,188,86,110,114,144,107,123,69,189,132,124,,,,,,,,,,
BIHDANYUTKCDAB,113,40,138,42,227,206,101,30,194,254,119,73,117,85,,,,,,,,,,,,,,,
GNDJYUTKCDAB,342,168,189,231,111,78,216,289,132,74,130,84,,,,,,,,,,,,,,,,,
BFCDJYUTCDABNYUTKCDAB,108,168,145,193,84,103,65,228,141,73,142,78,153,126,42,335,256,76,111,128,98,,,,,,,,
MZCDEYUTKCDABN,189,206,84,201,83,104,71,200,266,126,67,137,99,117,,,,,,,,,,,,,,,
MZLNEJ,203,360,207,161,122,215,,,,,,,,,,,,,,,,,,,,,,,
BIHDRZDNYUTCDAB,63,54,173,88,112,144,176,133,93,80,205,169,80,138,100,,,,,,,,,,,,,,
BIHDRZDNYUTCDABNYUTCDABN,63,69,218,88,112,168,187,150,103,75,193,143,96,115,98,143,107,81,98,139,74,138,71,119,,,,,
GNDJE,274,198,138,377,42,,,,,,,,,,,,,,,,,,,,,,,,
GNDAB,258,170,130,140,78,,,,,,,,,,,,,,,,,,,,,,,,
BND,8,167,104,,,,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNDAUTCDANEYU,42,235,174,67,130,107,195,101,118,82,176,138,71,126,136,136,104,90,,,,,,,,,,,
BFOCDABNYUT,57,210,121,142,109,117,70,171,102,76,169,,,,,,,,,,,,,,,,,,
BIHDRZCDNYUTCJYU,52,68,217,78,106,152,50,206,162,92,69,140,80,133,145,74,,,,,,,,,,,,,
BFCDAMZLN,22,121,97,85,81,124,213,175,138,,,,,,,,,,,,,,,,,,,,
BSTCDABN,19,230,264,179,87,136,88,28,,,,,,,,,,,,,,,,,,,,,
BFODABNDJ,88,183,138,154,137,65,165,185,228,,,,,,,,,,,,,,,,,,,,
DAMZCDABN,77,60,130,190,101,97,129,80,156,,,,,,,,,,,,,,,,,,,,
BFCDNYUTCDA,21,276,150,180,173,103,79,196,216,64,102,,,,,,,,,,,,,,,,,,
BQIHDRZLNYUTKCDAB,54,26,37,168,80,92,331,148,138,108,69,216,265,154,71,152,92,,,,,,,,,,,,
GNDEYUTKCYU,311,175,181,162,103,101,319,311,116,137,85,,,,,,,,,,,,,,,,,,
MNEDJ,237,201,161,181,67,,,,,,,,,,,,,,,,,,,,,,,,
BFCJDABNDJYUTKCY,111,153,211,24,81,136,65,157,162,229,107,75,238,238,65,133,,,,,,,,,,,,,
GNDJ,250,189,192,311,,,,,,,,,,,,,,,,,,,,,,,,,
BSTCDABNYUTKCDAB,52,156,359,140,97,153,68,158,115,94,366,295,153,95,145,75,,,,,,,,,,,,,
GNDABNDJ,239,171,107,148,80,127,198,362,,,,,,,,,,,,,,,,,,,,,
BFOCDARZDJ,62,223,156,57,99,64,79,182,182,23,,,,,,,,,,,,,,,,,,,
BSTKCDABNYUTC,63,195,272,220,144,95,144,92,126,112,88,131,140,,,,,,,,,,,,,,,,
QIHDRZCDABN,91,52,174,73,102,180,61,114,134,88,117,,,,,,,,,,,,,,,,,,
QI,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDANYUTCDABNYUT,39,31,253,155,117,72,212,176,113,123,92,126,98,66,185,,,,,,,,,,,,,,
GNEDABNEYU,286,158,173,101,131,78,154,136,116,108,,,,,,,,,,,,,,,,,,,
MZCDJ,219,333,196,197,310,,,,,,,,,,,,,,,,,,,,,,,,
ADABNDYUTCDABN,307,113,133,74,158,176,106,94,208,210,77,115,35,137,,,,,,,,,,,,,,,
BSTCDABNDEYUTKCDA,60,145,268,168,81,127,40,148,143,126,111,78,227,314,122,76,22,,,,,,,,,,,,
QIHDAMZCYUTCDABN,64,101,170,101,70,129,204,81,118,68,225,186,131,107,120,122,,,,,,,,,,,,,
BSTDABND,37,229,252,107,146,61,149,185,,,,,,,,,,,,,,,,,,,,,
QIHCDRMZDABNYUTCDABN,106,27,38,92,80,134,118,81,98,128,99,141,104,85,215,145,70,139,94,118,,,,,,,,,
