string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19
MLVGHZBDKCMQXUAJ,157,146,74,86,114,226,74,51,94,45,139,74,105,153,83,173,,,
MLESBMQXUJM,145,63,93,145,76,121,84,110,212,220,92,,,,,,,,
MLVGHZBDKPMQ,144,68,35,128,90,207,104,60,85,35,134,59,,,,,,,
MLESWMUAJMY,156,71,148,162,64,150,147,90,167,89,66,,,,,,,,
MLVGHZBDK,149,106,24,104,91,190,88,89,83,,,,,,,,,,
MLVGHZACMQXUJM,139,92,54,52,104,244,64,79,111,77,105,188,218,76,,,,,
MLESWCMQ,139,84,102,168,58,77,118,80,,,,,,,,,,,
OWKPFMQXJMQO,180,135,112,36,176,108,76,144,114,110,44,84,,,,,,,
TBDKPMQXUBF,354,75,75,111,35,122,53,79,157,74,28,,,,,,,,
MLESFMQXUACMQ,130,46,103,168,84,114,66,99,155,83,39,121,66,,,,,,
OWKPRAC,125,163,107,75,314,63,76,,,,,,,,,,,,
OWISDMQXUACMR,149,167,101,74,49,136,61,111,135,81,80,82,67,,,,,,
TBDKPMQXUBCMQXUJM,339,82,68,105,30,131,71,86,127,84,37,117,64,81,176,215,67,,
OQRACMQYO,208,82,206,31,75,104,68,49,79,,,,,,,,,,
TBDKPMQ,343,71,92,77,36,130,69,,,,,,,,,,,,
TBCMQYUACMQ,310,78,72,94,86,73,157,97,78,143,64,,,,,,,,
OISDMYOQ,125,120,125,73,95,68,89,78,,,,,,,,,,,
RACMQXUBDJM,187,81,80,106,91,64,162,76,39,214,110,,,,,,,,
MLVGHZBCMQ,144,75,23,62,120,221,92,78,116,83,,,,,,,,,
TBDKPMQXUAJM,308,100,82,84,33,116,77,109,138,46,176,109,,,,,,,
