string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
BIHDRZDNYUTCDAB,61,56,174,88,112,140,180,133,101,81,191,171,85,136,99,,,,,,,,,,,,,,
BIHDRZDNYUTCDABNYUTCDABN,64,68,221,87,112,166,183,157,99,74,196,146,96,119,92,144,109,75,105,136,72,145,70,116,,,,,
GNDJ,277,204,132,377,,,,,,,,,,,,,,,,,,,,,,,,,
GNDABND,248,182,126,145,84,163,108,,,,,,,,,,,,,,,,,,,,,,
BFCDABNDAUTCDANE,47,236,179,67,131,103,200,96,117,84,177,138,75,123,134,125,,,,,,,,,,,,,
BFOCDABNYUT,63,214,117,150,104,127,62,177,96,75,167,,,,,,,,,,,,,,,,,,
BIHDRZCDNYUTCJYU,56,65,215,81,110,151,46,209,160,96,67,132,88,137,136,77,,,,,,,,,,,,,
BFCDAMZLN,24,115,103,84,78,130,216,168,138,,,,,,,,,,,,,,,,,,,,
BSTCDAB,24,225,262,181,84,139,87,,,,,,,,,,,,,,,,,,,,,,
BFODABNDJ,98,179,134,155,136,67,166,183,229,,,,,,,,,,,,,,,,,,,,
DAMZCDABN,73,61,132,187,106,101,118,88,153,,,,,,,,,,,,,,,,,,,,
BFCDNYUTCDA,31,274,147,187,173,106,77,187,220,67,97,,,,,,,,,,,,,,,,,,
BIHDRZLNYUTKCDAB,62,63,168,77,96,328,151,139,105,71,216,266,152,74,154,84,,,,,,,,,,,,,
GHDEYUTKCYU,312,175,181,165,106,90,324,312,117,134,83,,,,,,,,,,,,,,,,,,
BFCDABNDJYUTKCY,112,154,224,96,131,64,158,158,239,103,67,245,238,63,134,,,,,,,,,,,,,,
GNDJ,256,196,183,313,,,,,,,,,,,,,,,,,,,,,,,,,
BSTCDABNYUTKCDAB,52,154,357,149,92,153,70,161,112,91,367,296,155,93,147,72,,,,,,,,,,,,,
GNDABNDJ,242,175,97,154,75,127,202,358,,,,,,,,,,,,,,,,,,,,,
BSTKCDABNYUTC,61,197,272,222,141,99,143,87,133,120,80,128,143,,,,,,,,,,,,,,,,
QIHDRZCDABN,89,55,178,73,101,176,76,101,130,89,118,,,,,,,,,,,,,,,,,,
QIANYUTCDABNYUT,98,68,285,153,124,66,215,172,117,117,95,133,96,66,178,,,,,,,,,,,,,,
GNEDABNEYU,283,158,175,104,131,72,156,138,117,105,,,,,,,,,,,,,,,,,,,
MZCDJ,217,332,198,195,312,,,,,,,,,,,,,,,,,,,,,,,,
ADABNDYUTCDABN,310,116,135,67,159,185,105,84,211,212,78,117,33,135,,,,,,,,,,,,,,,
BSTCDABNDEYUTKCD,65,146,269,166,83,130,40,145,150,120,118,76,222,317,115,86,,,,,,,,,,,,,
QIHDAMZCYUTCDABN,67,103,171,103,63,147,186,87,114,70,224,186,132,117,110,124,,,,,,,,,,,,,
BSTDABND,40,229,255,108,147,57,153,178,,,,,,,,,,,,,,,,,,,,,
QIHCDRMZDABNYUTCDABN,110,28,40,87,86,131,114,85,95,125,104,143,106,74,221,145,77,130,98,117,,,,,,,,,
